camera_id,detect_id,object_id
5,12699,1007
5,12700,1007
5,12701,1007
5,12702,1007
5,12703,1007
5,12704,1007
5,12705,1007
5,12706,1007
5,12707,1007
5,12708,1007
5,12709,1007
5,12710,1007
5,12711,1007
5,12712,1007
5,12713,1007
5,12714,1007
5,12715,1007
5,12716,1007
5,12717,1007
5,12718,1007
5,12719,1007
5,12720,1007
5,12721,1007
5,12722,1007
5,12723,1007
5,12724,1007
5,12725,1007
5,12726,1007
5,12727,1007
5,12728,1007
5,12729,1007
5,12730,1007
5,12731,1007
5,12732,1007
5,12733,1007
5,12734,1007
5,12735,1007
5,12736,1007
5,12737,1007
5,12738,1007
5,12739,1007
5,12740,1007
5,12741,1007
5,12742,1007
5,12743,1007
5,12744,1007
5,12745,1007
5,12746,1007
5,12747,1007
5,12748,1007
5,12749,1007
5,12750,1007
5,12751,1007
5,12752,1007
5,12753,1007
5,12754,1007
5,12755,1007
5,12756,1007
5,12757,1007
5,12758,1007
5,12759,1007
5,12760,1007
5,12761,1007
5,12762,1007
5,12763,1007
5,12764,1007
5,12765,1007
5,12766,1007
5,12767,1007
5,12768,1007
5,12769,1007
5,12770,1007
5,12771,1007
5,12772,1007
5,12773,1007
5,12774,1007
5,12775,1007
5,12776,1007
5,12777,1007
5,12778,1007
5,12779,1007
5,12780,1007
5,12781,1007
5,12782,1007
5,12783,1007
5,12784,1007
5,12785,1007
5,12786,1007
5,12787,1007
5,12788,1007
5,12789,1007
5,12790,1007
5,12791,1007
5,12792,1007
5,12793,1007
5,12794,1007
5,12795,1007
5,12796,1007
5,12797,1007
5,12798,1007
5,12799,1007
5,12800,1007
5,12801,1007
5,12802,1007
5,12803,1007
5,12804,1007
5,12805,1007
5,12806,1007
5,12807,1007
5,12808,1007
5,12809,1007
5,12810,1007
5,12811,1007
5,12812,1007
5,12813,1007
5,12814,1007
5,12815,1007
5,12816,1007
5,12817,1007
5,12818,1007
5,12819,1007
5,12820,1007
5,12821,1007
5,12822,1007
5,12823,1007
5,12824,1007
5,12825,1007
5,12826,1007
5,12827,1007
5,12828,1007
5,12829,1007
5,12830,1007
5,12831,1007
5,12832,1007
5,12833,1007
5,12834,1007
5,12835,1007
5,12836,1007
5,12837,1007
5,12838,1007
5,12839,1007
5,12840,1007
5,12841,1007
5,12842,1007
5,12843,1007
5,12844,1007
5,12845,1007
5,12846,1007
5,12847,1007
5,12848,1007
5,12849,1007
5,12850,1007
5,12851,1007
5,12852,1007
5,12853,1007
5,12854,1007
5,12855,1007
5,12856,1007
5,12857,1007
5,12858,1007
5,12859,1007
5,12860,1007
5,12861,1007
5,12862,1007
5,12863,1007
5,12864,1007
5,12865,1007
5,12866,1007
5,12867,1007
5,12868,1007
5,12869,1007
5,12870,1007
5,12871,1007
5,12872,1007
5,12873,1007
5,12874,1007
5,12875,1007
5,12876,1007
5,12877,1007
5,12878,1007
5,12879,1007
5,12880,1007
5,12881,1007
5,12882,1007
5,12883,1007
5,12884,1007
5,12885,1007
5,12886,1007
5,12887,1007
5,12888,1007
5,12889,1007
5,12890,1007
5,12891,1007
5,12892,1007
5,12893,1007
5,12894,1007
5,12895,1007
5,12896,1007
5,12897,1007
5,12898,1007
5,12899,1007
5,12900,1007
5,12901,1007
5,12902,1007
5,12903,1007
5,12904,1007
5,12905,1007
5,12906,1007
5,12907,1007
5,12908,1007
5,12909,1007
5,12910,1007
5,12911,1007
5,12912,1007
5,12913,1007
5,12914,1007
5,12915,1007
5,12916,1007
5,12917,1007
5,12918,1007
5,12919,1007
5,12920,1007
5,12921,1007
5,12922,1007
5,12923,1007
5,12924,1007
5,12925,1007
5,12926,1007
5,12927,1007
5,12928,1007
5,12929,1007
5,12930,1007
5,12931,1007
5,12932,1007
5,12933,1007
5,12934,1007
5,12935,1007
5,12936,1007
5,12937,1007
5,12938,1007
5,12939,1007
5,12940,1007
5,12941,1007
5,12942,1007
5,12943,1007
5,12944,1007
5,12945,1007
5,12946,1007
5,12947,1007
5,12948,1007
5,12949,1007
5,12950,1007
5,12951,1007
5,12952,1007
5,12953,1007
5,12954,1007
5,12955,1007
5,12956,1007
5,12957,1007
5,12958,1007
5,12959,1007
5,12960,1007
5,12961,1007
5,12962,1007
5,12963,1007
5,12964,1007
5,12965,1007
5,12966,1007
5,12967,1007
5,12968,1007
5,12969,1007
5,12970,1007
5,12971,1007
5,12972,1007
5,12973,1007
5,12974,1007
5,12975,1007
5,12976,1007
5,12977,1007
5,12978,1007
5,12979,1007
5,12980,1007
5,12981,1007
5,12982,1007
5,12983,1007
5,12984,1007
5,12985,1007
5,12986,1007
5,12987,1007
5,12988,1007
5,12989,1007
5,12990,1007
5,12991,1007
5,12992,1007
5,12993,1007
5,12994,1007
5,12995,1007
5,12996,1007
5,12997,1007
5,12998,1007
5,12999,1007
5,13000,1007
5,13001,1007
5,13002,1007
5,13003,1007
5,13004,1007
5,13005,1007
5,13006,1007
5,13007,1007
5,13008,1007
5,13009,1007
5,13010,1007
5,13011,1007
5,13012,1007
5,13013,1007
5,13014,1007
5,13015,1007
5,13016,1007
5,13017,1007
5,13018,1007
5,13019,1007
5,13020,1007
5,13021,1007
5,13022,1007
5,13023,1007
5,13024,1007
5,13025,1007
5,13026,1007
5,13027,1007
5,13028,1007
5,13029,1007
5,13030,1007
5,13031,1007
5,13032,1007
5,13033,1007
5,13034,1007
5,13035,1007
5,13036,1007
5,13037,1007
5,13038,1007
5,13039,1007
5,13040,1007
5,13041,1007
5,13042,1007
5,13044,1007
5,13046,1007
5,13048,1007
5,13050,1007
5,13052,1007
5,13054,1007
5,13056,1007
5,13058,1007
5,13060,1007
5,13062,1007
5,13064,1007
5,13066,1007
5,13068,1007
5,13070,1007
5,13072,1007
5,13074,1007
5,13076,1007
5,13078,1007
5,13080,1007
5,13082,1007
5,13084,1007
5,13086,1007
5,13088,1007
5,13090,1007
5,13092,1007
5,13094,1007
5,13096,1007
5,13098,1007
5,13100,1007
5,13102,1007
5,13104,1007
5,13106,1007
5,13108,1007
5,13110,1007
5,13112,1007
5,13114,1007
5,13116,1007
5,13118,1007
5,13120,1007
5,13122,1007
5,13124,1007
5,13126,1007
5,13128,1007
5,13130,1007
5,13132,1007
5,13134,1007
5,13136,1007
5,13138,1007
5,13140,1007
5,13142,1007
5,13144,1007
5,13146,1007
5,13148,1007
5,13150,1007
5,13152,1007
5,13154,1007
5,13156,1007
5,13158,1007
5,13160,1007
5,13162,1007
5,13164,1007
5,13166,1007
5,13168,1007
5,13170,1007
5,13172,1007
5,13174,1007
5,13176,1007
5,13178,1007
5,13180,1007
5,13182,1007
5,13184,1007
5,13186,1007
5,13188,1007
5,13190,1007
5,13192,1007
5,13194,1007
5,13196,1007
5,13198,1007
5,13200,1007
5,13202,1007
5,13204,1007
5,13206,1007
5,13208,1007
5,13210,1007
5,13212,1007
5,13214,1007
5,13216,1007
5,13218,1007
5,13220,1007
5,13222,1007
5,13224,1007
5,13226,1007
5,13228,1007
5,13230,1007
5,13232,1007
5,13234,1007
5,13236,1007
5,13238,1007
5,13240,1007
5,13242,1007
5,13244,1007
5,13246,1007
5,13247,1007
5,13248,1007
5,13249,1007
5,13250,1007
5,13252,1007
5,13253,1007
5,13254,1007
5,13255,1007
5,13256,1007
5,13257,1007
5,13258,1007
5,13259,1007
5,13261,1007
5,13262,1007
5,13263,1007
5,13264,1007
5,13265,1007
5,13266,1007
5,13267,1007
5,13268,1007
5,13269,1007
5,13270,1007
5,13271,1007
5,13272,1007
5,13273,1007
5,13274,1007
5,13275,1007
5,13276,1007
5,13277,1007
5,13278,1007
5,13279,1007
5,13280,1007
5,13281,1007
5,13282,1007
5,13283,1007
5,13284,1007
5,13285,1007
5,13286,1007
5,13287,1007
5,13288,1007
5,13289,1007
5,13290,1007
5,13291,1007
5,13292,1007
5,13293,1007
5,13294,1007
5,13295,1007
5,13296,1007
5,13297,1007
5,13298,1007
5,13299,1007
5,13300,1007
5,13301,1007
5,13302,1007
5,13303,1007
5,13304,1007
5,13305,1007
5,13306,1007
5,13307,1007
5,13308,1007
5,13309,1007
5,13310,1007
5,13311,1007
5,13312,1007
5,13313,1007
5,13314,1007
5,13315,1007
5,13316,1007
5,13317,1007
5,13318,1007
5,13319,1007
5,13320,1007
5,13321,1007
5,13322,1007
5,13323,1007
5,13324,1007
5,13325,1007
5,13326,1007
5,13327,1007
5,13328,1007
5,13329,1007
5,13330,1007
5,13331,1007
5,13332,1007
5,13333,1007
5,13334,1007
5,13335,1007
5,13336,1007
5,13337,1007
5,13339,1007
5,13341,1007
5,13343,1007
5,13345,1007
5,13347,1007
5,13349,1007
5,13351,1007
5,13353,1007
5,13355,1007
5,13357,1007
5,13359,1007
5,13361,1007
5,13363,1007
5,13365,1007
5,13367,1007
5,13369,1007
5,13371,1007
5,13373,1007
5,13375,1007
5,13377,1007
5,13379,1007
5,13381,1007
5,13383,1007
5,13385,1007
5,13387,1007
5,13389,1007
5,13391,1007
5,13393,1007
5,13395,1007
5,13397,1007
5,13399,1007
5,13401,1007
5,13403,1007
5,13405,1007
5,13407,1007
5,13409,1007
5,13411,1007
5,13413,1007
5,13415,1007
5,13417,1007
5,13419,1007
5,13421,1007
5,13423,1007
5,13425,1007
5,13427,1007
5,13429,1007
5,13431,1007
5,13433,1007
5,13435,1007
5,13437,1007
5,13439,1007
5,13441,1007
5,13443,1007
5,13445,1007
5,13447,1007
5,13449,1007
5,13451,1007
5,13453,1007
5,13455,1007
5,13457,1007
5,13459,1007
5,13461,1007
5,13463,1007
5,13465,1007
5,13467,1007
5,13469,1007
5,13471,1007
5,13473,1007
5,13475,1007
5,13477,1007
5,13479,1007
5,13481,1007
5,13483,1007
5,13485,1007
5,13487,1007
5,13489,1007
5,13491,1007
5,13493,1007
5,13495,1007
5,13497,1007
5,13499,1007
5,13501,1007
5,13503,1007
5,13505,1007
5,13506,1007
5,13508,1007
5,13509,1007
5,13510,1007
5,13511,1007
5,13512,1007
5,13513,1007
5,13514,1007
5,13515,1007
5,13516,1007
5,13517,1007
5,13518,1007
5,13519,1007
5,13520,1007
5,13521,1007
5,13522,1007
5,13523,1007
5,13524,1007
5,13525,1007
5,13526,1007
5,13527,1007
5,13528,1007
5,13529,1007
5,13530,1007
5,13531,1007
5,13532,1007
5,13533,1007
5,13534,1007
5,13535,1007
5,13536,1007
5,13537,1007
5,13538,1007
5,13539,1007
5,13540,1007
5,13541,1007
5,13542,1007
5,13543,1007
5,13544,1007
5,13545,1007
5,13546,1007
5,13547,1007
5,13548,1007
5,13549,1007
5,13550,1007
5,13551,1007
5,13552,1007
5,13553,1007
5,13554,1007
5,13555,1007
5,13556,1007
5,13557,1007
5,13558,1007
5,13559,1007
5,13560,1007
5,13561,1007
5,13562,1007
5,13563,1007
5,13564,1007
5,13565,1007
5,13566,1007
5,13567,1007
5,13568,1007
5,13569,1007
5,13570,1007
5,13571,1007
5,13572,1007
5,13573,1007
5,13574,1007
5,13575,1007
5,13576,1007
5,13577,1007
5,13578,1007
5,13579,1007
5,13580,1007
5,13581,1007
5,13582,1007
5,13583,1007
5,13584,1007
5,13585,1007
5,13586,1007
5,13587,1007
5,13588,1007
5,13589,1007
5,13590,1007
5,13591,1007
5,13592,1007
5,13593,1007
5,13594,1007
5,13595,1007
5,13596,1007
5,13597,1007
5,13598,1007
5,13599,1007
5,13600,1007
5,13601,1007
5,13602,1007
5,13603,1007
5,13604,1007
5,13605,1007
5,13606,1007
5,13607,1007
5,13608,1007
5,13609,1007
5,13610,1007
5,13611,1007
5,13612,1007
5,13613,1007
5,13614,1007
5,13615,1007
5,13616,1007
5,13617,1007
5,13618,1007
5,13619,1007
5,13620,1007
5,13621,1007
5,13622,1007
5,13623,1007
5,13624,1007
5,13625,1007
5,13626,1007
5,13627,1007
5,13628,1007
5,13629,1007
5,13630,1007
5,13631,1007
5,13632,1007
5,13633,1007
5,13634,1007
5,13635,1007
5,13636,1007
5,13637,1007
5,13638,1007
5,13639,1007
5,13640,1007
5,13641,1007
5,13642,1007
5,13643,1007
5,13644,1007
5,13645,1007
5,13646,1007
5,13647,1007
5,13648,1007
5,13649,1007
5,13650,1007
5,13651,1007
5,13652,1007
5,13653,1007
5,13654,1007
5,13655,1007
5,13656,1007
5,13657,1007
5,13658,1007
5,13659,1007
5,13660,1007
5,13661,1007
5,13662,1007
5,13663,1007
5,13664,1007
5,13665,1007
5,13666,1007
5,13667,1007
5,13668,1007
5,13669,1007
5,13670,1007
5,13671,1007
5,13672,1007
5,13673,1007
5,13674,1007
5,13675,1007
5,13676,1007
5,13677,1007
5,13678,1007
5,13679,1007
5,13680,1007
5,13681,1007
5,13682,1007
5,13683,1007
5,13684,1007
5,13685,1007
5,13686,1007
5,13687,1007
5,13688,1007
5,13689,1007
5,13690,1007
5,13691,1007
5,13692,1007
5,13693,1007
5,13694,1007
5,13695,1007
5,13696,1007
5,13697,1007
5,13698,1007
5,13699,1007
5,13700,1007
5,13701,1007
5,13702,1007
5,13703,1007
5,13704,1007
5,13705,1007
5,13706,1007
5,13707,1007
5,13708,1007
5,13709,1007
5,13710,1007
5,13711,1007
5,13712,1007
5,13713,1007
5,13714,1007
5,13715,1007
5,13716,1007
5,13717,1007
5,13718,1007
5,13719,1007
5,13720,1007
5,13721,1007
5,13722,1007
5,13723,1007
5,13724,1007
5,13725,1007
5,13726,1007
5,13727,1007
5,13728,1007
5,13729,1007
5,13730,1007
5,13731,1007
5,13732,1007
5,13733,1007
5,13734,1007
5,13735,1007
5,13736,1007
5,13737,1007
5,13738,1007
5,13739,1007
5,13740,1007
5,13741,1007
5,13742,1007
5,13743,1007
5,13744,1007
5,13745,1007
5,13746,1007
5,13747,1007
5,13748,1007
5,13749,1007
5,13750,1007
5,13751,1007
5,13752,1007
5,13753,1007
5,13754,1007
5,13755,1007
5,13756,1007
5,13757,1007
5,13758,1007
5,13759,1007
5,13760,1007
5,13761,1007
5,13762,1007
5,13763,1007
5,13764,1007
5,13765,1007
5,13766,1007
5,13767,1007
5,13768,1007
5,13769,1007
5,13770,1007
5,13771,1007
5,13772,1007
5,13773,1007
5,13774,1007
5,13775,1007
5,13776,1007
5,13777,1007
5,13778,1007
5,13779,1007
5,13780,1007
5,13781,1007
5,13782,1007
5,13783,1007
5,13784,1007
5,13785,1007
5,13786,1007
5,13787,1007
5,13788,1007
5,13789,1007
5,13790,1007
5,13791,1007
5,13792,1007
5,13793,1007
5,13794,1007
5,13795,1007
5,13796,1007
5,13797,1007
5,13798,1007
5,13799,1007
5,13800,1007
5,13801,1007
5,13802,1007
5,13803,1007
5,13804,1007
5,13805,1007
5,13806,1007
5,13807,1007
5,13808,1007
5,13809,1007
5,13810,1007
5,13811,1007
5,13812,1007
5,13813,1007
5,13814,1007
5,13815,1007
5,13816,1007
5,13817,1007
5,13818,1007
5,13819,1007
5,13820,1007
5,13821,1007
5,13822,1007
5,13823,1007
5,13824,1007
5,13825,1007
5,13826,1007
5,13827,1007
5,13828,1007
5,13829,1007
5,13830,1007
5,13831,1007
5,13832,1007
5,13833,1007
5,13834,1007
5,13835,1007
5,13836,1007
5,13837,1007
5,13838,1007
5,13839,1007
5,13840,1007
5,13841,1007
5,13842,1007
5,13843,1007
5,13844,1007
5,13845,1007
5,13846,1007
5,13847,1007
5,13848,1007
5,13849,1007
5,13850,1007
5,13851,1007
5,13852,1007
5,13853,1007
5,13854,1007
5,13855,1007
5,13856,1007
5,13857,1007
5,13858,1007
5,13859,1007
5,13860,1007
5,13861,1007
5,13862,1007
5,13863,1007
5,13864,1007
5,13865,1007
5,13866,1007
5,13867,1007
5,13868,1007
5,13869,1007
5,13870,1007
5,13871,1007
5,13872,1007
5,13873,1007
5,13874,1007
5,13875,1007
5,13876,1007
5,13877,1007
5,13878,1007
5,13879,1007
5,13880,1007
5,13881,1007
5,13882,1007
5,13883,1007
5,13884,1007
5,13885,1007
5,13886,1007
5,13887,1007
5,13888,1007
5,13889,1007
5,13890,1007
5,13891,1007
5,13892,1007
5,13893,1007
5,13894,1007
5,13895,1007
5,13896,1007
5,13897,1007
5,13898,1007
5,13899,1007
5,13900,1007
5,13901,1007
5,13902,1007
5,13903,1007
5,13904,1007
5,13905,1007
5,13906,1007
5,13907,1007
5,13908,1007
5,13909,1007
5,13910,1007
5,13911,1007
5,13912,1007
5,13913,1007
5,13914,1007
5,13915,1007
5,13916,1007
5,13917,1007
5,13918,1007
5,13919,1007
5,13920,1007
5,13921,1007
5,13922,1007
5,13923,1007
5,13924,1007
5,13925,1007
5,13926,1007
5,13927,1007
5,13928,1007
5,13929,1007
5,13930,1007
5,13931,1007
5,13932,1007
5,13933,1007
5,13934,1007
5,13935,1007
5,13936,1007
5,13937,1007
5,13938,1007
5,13939,1007
5,13940,1007
5,13941,1007
5,13942,1007
5,13943,1007
5,13944,1007
5,13945,1007
5,13946,1007
5,13947,1007
5,13948,1007
5,13949,1007
5,13950,1007
5,13951,1007
5,13952,1007
5,13953,1007
5,13954,1007
5,13955,1007
5,13956,1007
5,13957,1007
5,13958,1007
5,13959,1007
5,13960,1007
5,13961,1007
5,13962,1007
5,13963,1007
5,13964,1007
5,13965,1007
5,13966,1007
5,13967,1007
5,13968,1007
5,13969,1007
5,13970,1007
5,13971,1007
5,13972,1007
5,13973,1007
5,13974,1007
5,13975,1007
5,13976,1007
5,13977,1007
5,13978,1007
5,13979,1007
5,13980,1007
5,13981,1007
5,13982,1007
5,13983,1007
5,13984,1007
5,13985,1007
5,13986,1007
5,13987,1007
5,13988,1007
5,13989,1007
5,13990,1007
5,13991,1007
5,13992,1007
5,13993,1007
5,13994,1007
5,13995,1007
5,13996,1007
5,13997,1007
5,13998,1007
5,13999,1007
5,14000,1007
5,14001,1007
5,14002,1007
5,14003,1007
5,14004,1007
5,14005,1007
5,14006,1007
5,14007,1007
5,14008,1007
5,14009,1007
5,14010,1007
5,14011,1007
5,14012,1007
5,14013,1007
5,14014,1007
5,14015,1007
5,14016,1007
5,14017,1007
5,14018,1007
5,14019,1007
5,14020,1007
5,14021,1007
5,14022,1007
5,14023,1007
5,14024,1007
5,14025,1007
5,14026,1007
5,14027,1007
5,14028,1007
5,14029,1007
5,14030,1007
5,14031,1007
5,14032,1007
5,14033,1007
5,14034,1007
5,14035,1007
5,14036,1007
5,14037,1007
5,14038,1007
5,14039,1007
5,14040,1007
5,14041,1007
5,14042,1007
5,14043,1007
5,14044,1007
5,14045,1007
5,14046,1007
5,14047,1007
5,14048,1007
5,14049,1007
5,14050,1007
5,14051,1007
5,14052,1007
5,14053,1007
5,14054,1007
5,14055,1007
5,14056,1007
5,14057,1007
5,14058,1007
5,14059,1007
5,14060,1007
5,14061,1007
5,14062,1007
5,14063,1007
5,14064,1007
5,14065,1007
5,14066,1007
5,14067,1007
5,14068,1007
5,14069,1007
5,14070,1007
5,14071,1007
5,14072,1007
5,14073,1007
5,14074,1007
5,14075,1007
5,14076,1007
5,14077,1007
5,14078,1007
5,14079,1007
5,14080,1007
5,14081,1007
5,14082,1007
5,14083,1007
5,14084,1007
5,14085,1007
5,14086,1007
5,14087,1007
5,14088,1007
5,14089,1007
5,14090,1007
5,14091,1007
5,14092,1007
5,14093,1007
5,14094,1007
5,14095,1007
5,14096,1007
5,14097,1007
5,14098,1007
5,14099,1007
5,14100,1007
5,14101,1007
5,14102,1007
5,14103,1007
5,14104,1007
5,14105,1007
5,14106,1007
5,14107,1007
5,14108,1007
5,14109,1007
5,14110,1007
5,14111,1007
5,14112,1007
5,14113,1007
5,14114,1007
5,14115,1007
5,14116,1007
5,14117,1007
5,14118,1007
5,14119,1007
5,14120,1007
5,14121,1007
5,14122,1007
5,14123,1007
5,14124,1007
5,14125,1007
5,14126,1007
5,14127,1007
5,14128,1007
5,14129,1007
5,14130,1007
5,14131,1007
5,14132,1007
5,14133,1007
5,14134,1007
5,14135,1007
5,14136,1007
5,14137,1007
5,14138,1007
5,14139,1007
5,14140,1007
5,14141,1007
5,14142,1007
5,14143,1007
5,14144,1007
5,14145,1007
5,14146,1007
5,14147,1007
5,14148,1007
5,14149,1007
5,14150,1007
5,14151,1007
5,14152,1007
5,14153,1007
5,14154,1007
5,14155,1007
5,14156,1007
5,14157,1007
5,14158,1007
5,14159,1007
5,14160,1007
5,14161,1007
5,14162,1007
5,14163,1007
5,14164,1007
5,14165,1007
5,14166,1007
5,14167,1007
5,14168,1007
5,14169,1007
5,14170,1007
5,14171,1007
5,14172,1007
5,14173,1007
5,14174,1007
5,14175,1007
5,14176,1007
5,14177,1007
5,14178,1007
5,14179,1007
5,14180,1007
5,14181,1007
5,14182,1007
5,14183,1007
5,14184,1007
5,14185,1007
5,14186,1007
5,14187,1007
5,14188,1007
5,14189,1007
5,14190,1007
5,14191,1007
5,14192,1007
5,14193,1007
5,14194,1007
5,14195,1007
5,14196,1007
5,14197,1007
5,14198,1007
5,14199,1007
5,14200,1007
5,14201,1007
5,14202,1007
5,14203,1007
5,14204,1007
5,14205,1007
5,14206,1007
5,14207,1007
5,14208,1007
5,14209,1007
5,14210,1007
5,14211,1007
5,14212,1007
5,14213,1007
5,14214,1007
5,14215,1007
5,14216,1007
5,14217,1007
5,14218,1007
5,14219,1007
5,14220,1007
5,14221,1007
5,14222,1007
5,14223,1007
5,14224,1007
5,14225,1007
5,14226,1007
5,14227,1007
5,14228,1007
5,14229,1007
5,14230,1007
5,14231,1007
5,14232,1007
5,14233,1007
5,14234,1007
5,14235,1007
5,14236,1007
5,14237,1007
5,14238,1007
5,14239,1007
5,14240,1007
5,14241,1007
5,14242,1007
5,14243,1007
5,14244,1007
5,14245,1007
5,14246,1007
5,14247,1007
5,14248,1007
5,14249,1007
5,14250,1007
5,14251,1007
5,14252,1007
5,14253,1007
5,14254,1007
5,14255,1007
5,14256,1007
5,14257,1007
5,14258,1007
5,14259,1007
5,14260,1007
5,14261,1007
5,14262,1007
5,14263,1007
5,14264,1007
5,14265,1007
5,14266,1007
5,14267,1007
5,14268,1007
5,14269,1007
5,14270,1007
5,14271,1007
5,14272,1007
5,14273,1007
5,14274,1007
5,14275,1007
5,14276,1007
5,14277,1007
5,14278,1007
5,14279,1007
5,14280,1007
5,14281,1007
5,14282,1007
5,14283,1007
5,14284,1007
5,14285,1007
5,14286,1007
5,14287,1007
5,14288,1007
5,14289,1007
5,14290,1007
5,14291,1007
5,14292,1007
5,14293,1007
5,14294,1007
5,14295,1007
5,14296,1007
5,14297,1007
5,14298,1007
5,14299,1007
5,14300,1007
5,14301,1007
5,14302,1007
5,14303,1007
5,14304,1007
5,14305,1007
5,14306,1007
5,14307,1007
5,14308,1007
5,14309,1007
5,14310,1007
5,14311,1007
5,14312,1007
5,14313,1007
5,14314,1007
5,14315,1007
5,14316,1007
5,14317,1007
5,14318,1007
5,14319,1007
5,14320,1007
5,14321,1007
5,14322,1007
5,14323,1007
5,14324,1007
5,14325,1007
5,14326,1007
5,14327,1007
5,14328,1007
5,14329,1007
5,14330,1007
5,14331,1007
5,14332,1007
5,14333,1007
5,14334,1007
5,14335,1007
5,14336,1007
5,14337,1007
5,14338,1007
5,14339,1007
5,14340,1007
5,14341,1007
5,14342,1007
5,14343,1007
5,14344,1007
5,14345,1007
5,14346,1007
5,14347,1007
5,14348,1007
5,14349,1007
5,14350,1007
5,14351,1007
5,14352,1007
5,14353,1007
5,14354,1007
5,14355,1007
5,14356,1007
5,14357,1007
5,14358,1007
5,14359,1007
5,14360,1007
5,14361,1007
5,14362,1007
5,14363,1007
5,14364,1007
5,14365,1007
5,14366,1007
5,14367,1007
5,14368,1007
5,14369,1007
5,14370,1007
5,14371,1007
5,14372,1007
5,14373,1007
5,14374,1007
5,14375,1007
5,14376,1007
5,14377,1007
5,14378,1007
5,14379,1007
5,14380,1007
5,14381,1007
5,14382,1007
5,14383,1007
5,14384,1007
5,14385,1007
5,14386,1007
5,14387,1007
5,14388,1007
5,14389,1007
5,14390,1007
5,14391,1007
5,14392,1007
5,14393,1007
5,14394,1007
5,14395,1007
5,14396,1007
5,14397,1007
5,14398,1007
5,14399,1007
5,14400,1007
5,14401,1007
5,14402,1007
5,14403,1007
5,14404,1007
5,14405,1007
5,14406,1007
5,14407,1007
5,14408,1007
5,14409,1007
5,14410,1007
5,14411,1007
5,14412,1007
5,14413,1007
5,14414,1007
5,14415,1007
5,14416,1007
5,14417,1007
5,14418,1007
5,14419,1007
5,14420,1007
5,14421,1007
5,14422,1007
5,14423,1007
5,14424,1007
5,14425,1007
5,14426,1007
5,14427,1007
5,14428,1007
5,14429,1007
5,14430,1007
5,14431,1007
5,14432,1007
5,14433,1007
5,14434,1007
5,14435,1007
5,14436,1007
5,14437,1007
5,14438,1007
5,14439,1007
5,14440,1007
5,14441,1007
5,14442,1007
5,14443,1007
5,14444,1007
5,14445,1007
5,14446,1007
5,14447,1007
5,14448,1007
5,14449,1007
5,14450,1007
5,14451,1007
5,14452,1007
5,14453,1007
5,14454,1007
5,14455,1007
5,14456,1007
5,14457,1007
5,14458,1007
5,14459,1007
5,14460,1007
5,14461,1007
5,14462,1007
5,14463,1007
5,14464,1007
5,14465,1007
5,14466,1007
5,14467,1007
5,14468,1007
5,14469,1007
5,14470,1007
5,14471,1007
5,14472,1007
5,14473,1007
5,14474,1007
5,14475,1007
5,14476,1007
5,14477,1007
5,14478,1007
5,14479,1007
5,14480,1007
5,14481,1007
5,14482,1007
5,14483,1007
5,14484,1007
5,14485,1007
5,14486,1007
5,14487,1007
5,14488,1007
5,14489,1007
5,14490,1007
5,14491,1007
5,14492,1007
5,14493,1007
5,14494,1007
5,14495,1007
5,14496,1007
5,14497,1007
5,14498,1007
5,14499,1007
5,14500,1007
5,14501,1007
5,14502,1007
5,14503,1007
5,14504,1007
5,14505,1007
5,14506,1007
5,14507,1007
5,14508,1007
5,14509,1007
5,14510,1007
5,14511,1007
5,14512,1007
5,14513,1007
5,14514,1007
5,14515,1007
5,14516,1007
5,14517,1007
5,14518,1007
5,14519,1007
5,14520,1007
5,14521,1007
5,14522,1007
5,14523,1007
5,14524,1007
5,14525,1007
5,14526,1007
5,14527,1007
5,14528,1007
5,14529,1007
5,14530,1007
5,14531,1007
5,14532,1007
5,14533,1007
5,14534,1007
5,14535,1007
5,14536,1007
5,14537,1007
5,14538,1007
5,14539,1007
5,14540,1007
5,14541,1007
5,14542,1007
5,14543,1007
5,14544,1007
5,14545,1007
5,14546,1007
5,14547,1007
5,14548,1007
5,14549,1007
5,14550,1007
5,14551,1007
5,14552,1007
5,14553,1007
5,14554,1007
5,14555,1007
5,14556,1007
5,14557,1007
5,14558,1007
5,14559,1007
5,14560,1007
5,14561,1007
5,14562,1007
5,14563,1007
5,14564,1007
5,14565,1007
5,14566,1007
5,14567,1007
5,14568,1007
5,14569,1007
5,14570,1007
5,14571,1007
5,14572,1007
5,14573,1007
5,14574,1007
5,14575,1007
5,14576,1007
5,14577,1007
5,14578,1007
5,14579,1007
5,14580,1007
5,14581,1007
5,14582,1007
5,14583,1007
5,14584,1007
5,14585,1007
5,14586,1007
5,14587,1007
5,14588,1007
5,14589,1007
5,14590,1007
5,14591,1007
5,14592,1007
5,14593,1007
5,14594,1007
5,14595,1007
5,14596,1007
5,14597,1007
5,14598,1007
5,14599,1007
5,14600,1007
5,14601,1007
5,14602,1007
5,14603,1007
5,14604,1007
5,14605,1007
5,14606,1007
5,14607,1007
5,14608,1007
5,14609,1007
5,14610,1007
5,14611,1007
5,14612,1007
5,14613,1007
5,14614,1007
5,14615,1007
5,14616,1007
5,14617,1007
5,14618,1007
5,14619,1007
5,14620,1007
5,14621,1007
5,14622,1007
5,14623,1007
5,14624,1007
5,14625,1007
5,14626,1007
5,14627,1007
5,14628,1007
5,14629,1007
5,14630,1007
5,14631,1007
5,14632,1007
5,14633,1007
5,14634,1007
5,14635,1007
